Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,Packet Length Mean,Average Packet Size,Label
80,9082.6,21.89,13.31,5800.16,11.05,252.88,648.64,BENIGN
8080,978.07,25.73,5.41,1428.67,25.34,213.24,723.52,BENIGN
443,764.39,11.84,8.15,3359.04,43.54,410.62,600.41,BENIGN
53,73848.14,163.37,213.76,34766.32,82.53,6784.08,836.91,DDoS
443,4971.2,8.88,4.91,3200.26,19.24,205.91,722.05,BENIGN
80,55052.49,54.84,171.18,53327.74,27.22,1503.0,5965.07,DDoS
22,8560.55,2.98,10.44,1212.73,19.37,582.56,66.86,BENIGN
53,944.0,3.28,12.28,2489.7,38.66,337.77,309.82,BENIGN
53,6153.82,15.46,11.07,5655.39,75.99,766.4,164.41,BENIGN
8080,6398.77,17.05,4.92,571.2,27.85,366.72,533.07,BENIGN
80,2427.24,13.11,12.65,3311.1,12.76,537.16,383.15,BENIGN
80,1912.69,19.56,15.19,871.18,56.39,697.15,770.79,BENIGN
53,6588.09,26.44,11.08,5924.24,38.83,740.1,378.32,BENIGN
22,8142.37,24.06,3.68,2649.56,27.79,720.32,262.45,BENIGN
53,8399.18,11.17,11.31,1973.07,60.4,84.2,108.6,BENIGN
53,6548.53,18.69,13.73,725.92,12.15,235.13,560.35,BENIGN
443,9489.07,4.9,8.12,2266.85,22.98,555.58,71.85,BENIGN
8080,7645.82,16.18,15.1,5630.96,17.95,207.95,606.06,BENIGN
80,9832.53,22.87,10.54,2570.28,21.73,454.79,515.99,BENIGN
443,13177.93,22.87,8.91,2311.61,71.67,380.05,954.4,BENIGN
53,10776.22,24.6,19.9,6578.73,35.42,913.43,446.27,BENIGN
80,3734.64,4.04,11.8,1856.23,41.62,327.09,543.01,BENIGN
53,7671.82,9.6,14.48,3997.6,5.16,353.83,369.55,BENIGN
53,4427.9,6.87,8.39,6242.53,46.49,74.03,688.2,BENIGN
443,14858.19,12.98,17.11,6132.96,47.36,286.65,668.89,BENIGN
8080,5270.82,23.24,17.54,4781.54,71.94,599.95,210.96,BENIGN
443,35383.21,33.31,94.18,14145.91,644.14,2651.1,536.61,DDoS
8080,8260.57,31.53,15.26,3373.89,49.28,707.14,1126.64,BENIGN
22,3677.47,15.55,9.63,448.42,17.35,109.03,316.07,BENIGN
8080,7483.63,6.58,18.22,2705.15,68.62,79.75,154.35,BENIGN
80,10476.44,18.76,17.89,4825.22,58.65,493.15,637.26,BENIGN
53,8130.62,18.39,14.0,2674.67,13.34,377.45,715.64,BENIGN
22,7414.18,28.27,3.43,3359.5,77.99,365.43,816.7,BENIGN
80,10816.68,21.2,6.47,714.66,28.1,271.34,250.59,BENIGN
443,1853.28,5.45,14.79,983.4,26.78,631.19,594.45,BENIGN
53,10327.9,18.34,15.73,560.1,52.33,272.05,741.03,BENIGN
53,7157.73,9.33,10.45,4596.82,67.48,560.07,725.01,BENIGN
443,7487.81,11.3,21.33,3773.53,31.5,436.0,339.75,BENIGN
53,1059.8,11.53,8.09,4657.73,18.89,591.87,660.09,BENIGN
53,4323.54,14.26,10.04,1005.63,25.74,449.87,590.42,BENIGN
443,4205.02,10.91,5.74,2604.3,16.73,219.34,95.2,BENIGN
80,4733.12,25.24,12.1,3310.86,44.51,999.03,422.78,BENIGN
80,11628.11,5.68,23.09,3624.45,25.13,724.73,373.87,BENIGN
80,5693.93,17.21,4.24,3940.08,31.49,496.71,486.33,BENIGN
443,1446.27,7.37,6.12,4393.34,43.47,625.85,204.79,BENIGN
53,12337.85,13.17,6.52,6165.46,87.49,110.73,230.99,BENIGN
22,1905.7,10.2,18.32,4583.19,19.19,218.25,498.1,BENIGN
8080,2343.26,5.53,7.19,5188.89,61.09,702.57,776.84,BENIGN
22,4983.88,16.34,9.13,893.59,33.56,654.71,78.35,BENIGN
53,29134.57,342.31,158.75,53902.72,537.32,7948.67,10612.12,DDoS
22,9679.66,6.01,15.69,1287.47,64.72,744.05,345.36,BENIGN
80,8041.72,14.66,2.18,4076.7,22.05,91.08,214.73,BENIGN
22,6773.6,12.97,16.0,1260.0,70.98,96.76,199.34,BENIGN
80,5400.85,10.01,10.16,2562.63,52.79,737.28,655.29,BENIGN
8080,3186.98,7.55,13.98,6679.23,23.24,425.98,248.74,BENIGN
53,7901.86,3.03,15.05,4592.29,10.0,372.76,201.47,BENIGN
8080,3980.15,16.01,9.98,3998.8,54.98,671.4,605.1,BENIGN
8080,8878.52,13.18,2.93,6023.39,18.82,246.29,849.02,BENIGN
80,10021.64,22.24,6.03,4143.26,33.19,266.51,118.69,BENIGN
53,7527.18,4.52,13.09,4442.06,82.81,887.1,509.73,BENIGN
443,4582.02,18.87,12.33,1600.09,55.42,357.15,708.34,BENIGN
22,7834.57,27.82,20.01,5154.85,61.45,167.62,848.94,BENIGN
443,4190.65,17.52,5.8,813.83,29.94,331.54,763.96,BENIGN
80,1203.44,17.25,2.23,2208.86,9.74,636.71,778.39,BENIGN
22,6288.96,21.77,4.75,595.5,70.28,879.82,178.73,BENIGN
80,7629.93,16.76,12.81,2459.97,69.26,550.44,757.83,BENIGN
22,2648.26,13.22,6.55,4401.07,3.48,126.36,336.83,BENIGN
80,66399.41,62.88,136.87,47271.45,682.29,4567.1,9812.73,DDoS
443,6792.73,17.82,10.92,4730.03,19.89,500.26,202.49,BENIGN
443,13195.94,12.6,11.79,4106.79,68.95,146.53,665.66,BENIGN
443,7885.14,19.45,9.19,945.38,42.41,640.16,157.64,BENIGN
443,8916.89,14.91,11.0,2565.57,50.24,231.05,148.16,BENIGN
443,1387.98,25.38,8.96,2031.52,67.66,883.68,914.74,BENIGN
8080,6520.07,5.99,20.15,4165.65,3.61,503.85,289.93,BENIGN
